21.4,2.8,86.0,993.3,1003.1,7.0,7.0,22.2
21.9,2.5,81.0,993.4,1003.2,8.0,8.0,24.2
22.4,3.4,77.0,993.5,1003.3,8.0,8.0,27.6
23.5,3.2,71.0,993.5,1003.2,7.0,7.0,30.3
24.2,4.2,70.0,993.2,1002.9,7.0,7.0,32.8
25.2,3.7,66.0,992.9,1002.6,6.0,6.0,39.8
26.9,3.6,60.0,992.6,1002.2,6.0,6.0,43.4
27.5,4.2,54.0,992.0,1001.6,6.0,6.0,43.0
27.0,3.3,53.0,991.6,1001.2,7.0,7.0,36.4
27.3,5.3,54.0,991.4,1001.0,7.0,6.0,38.0
28.0,5.4,49.0,991.3,1000.9,4.0,4.0,42.9
26.7,5.0,48.0,991.4,1001.0,6.0,5.0,34.4
25.0,5.3,64.0,991.6,1001.3,7.0,7.0,29.0
24.0,5.7,70.0,992.0,1001.7,0.0,0.0,26.7
23.5,4.9,72.0,992.4,1002.1,0.0,0.0,25.2
23.0,3.6,75.0,992.8,1002.5,7.0,7.0,24.4
22.4,3.2,75.0,993.6,1003.4,0.0,0.0,23.6
21.8,4.3,77.0,993.7,1003.5,0.0,0.0,22.1
21.6,2.6,78.0,993.8,1003.6,8.0,8.0,22.4
21.6,2.7,79.0,993.8,1003.6,0.0,0.0,22.6
21.5,3.0,81.0,993.6,1003.4,0.0,0.0,22.4
21.5,2.1,81.0,993.6,1003.4,8.0,8.0,22.4
21.1,2.4,83.0,993.8,1003.6,6.0,6.0,21.1
21.0,2.5,84.0,994.1,1003.9,10.0,7.0,21.8
21.0,1.3,87.0,994.3,1004.1,6.0,6.0,22.1
21.0,2.2,86.0,994.8,1004.6,10.0,6.0,22.5
21.7,0.9,80.0,995.0,1004.8,7.0,2.0,26.4
22.6,1.4,75.0,995.0,1004.8,7.0,2.0,28.3
23.7,1.2,67.0,995.2,1004.9,7.0,2.0,30.7
25.3,1.3,63.0,995.4,1005.1,8.0,3.0,35.1
25.6,1.0,62.0,995.5,1005.2,8.0,4.0,33.4
25.9,1.2,63.0,995.3,1005.0,8.0,3.0,31.5
27.2,1.8,56.0,995.0,1004.6,6.0,6.0,41.9
27.6,1.0,57.0,994.7,1004.3,8.0,8.0,35.3
29.2,1.3,47.0,994.1,1003.6,3.0,3.0,42.7
29.8,2.2,48.0,994.1,1003.6,4.0,4.0,39.1
28.2,2.1,54.0,994.1,1003.7,6.0,6.0,30.3
26.8,4.4,66.0,994.8,1004.4,0.0,0.0,28.0
24.9,3.8,72.0,995.4,1005.1,0.0,0.0,24.9
23.9,2.5,73.0,996.2,1005.9,6.0,0.0,24.0
23.5,2.6,73.0,997.0,1006.7,0.0,0.0,23.6
23.1,1.7,70.0,996.7,1006.5,0.0,0.0,22.7
22.7,1.0,73.0,997.1,1006.9,6.0,0.0,22.1
22.7,1.3,75.0,997.0,1006.8,0.0,0.0,22.1
22.3,0.3,78.0,997.1,1006.9,0.0,0.0,21.2
21.9,1.2,78.0,997.2,1007.0,3.0,0.0,20.7
21.6,1.8,83.0,997.4,1007.2,4.0,0.0,20.5
21.3,1.8,86.0,997.7,1007.6,6.0,0.0,20.2
21.2,0.8,91.0,998.3,1008.2,6.0,0.0,21.1
21.9,2.2,84.0,998.6,1008.4,7.0,2.0,23.7
23.0,2.3,75.0,999.0,1008.8,6.0,0.0,27.9
24.3,2.1,66.0,998.9,1008.6,6.0,0.0,33.9
25.5,2.4,66.0,998.9,1008.6,6.0,0.0,37.2
27.3,3.4,60.0,998.6,1008.3,6.0,2.0,45.4
27.7,2.9,58.0,998.5,1008.1,6.0,3.0,39.0
29.0,3.9,55.0,998.2,1007.8,6.0,4.0,43.2
29.7,4.3,50.0,997.8,1007.3,4.0,2.0,48.9
30.0,4.2,50.0,997.7,1007.3,3.0,3.0,48.5
29.8,3.7,52.0,997.3,1006.9,3.0,1.0,44.8
29.4,3.4,50.0,997.5,1007.0,2.0,0.0,40.8
29.1,3.3,50.0,997.5,1007.1,3.0,0.0,32.7
28.0,3.2,52.0,997.9,1007.5,0.0,0.0,29.0
26.1,3.3,58.0,998.3,1008.0,0.0,0.0,26.0
25.0,3.7,66.0,999.1,1008.9,0.0,0.0,24.7
23.8,3.6,77.0,999.6,1009.3,0.0,0.0,23.8
23.1,3.5,83.0,999.9,1009.7,0.0,0.0,23.2
22.8,2.8,85.0,1000.0,1009.8,0.0,0.0,22.7
22.4,2.4,83.0,999.8,1009.6,0.0,0.0,22.2
22.1,2.1,86.0,1000.0,1009.8,0.0,0.0,21.7
21.9,2.7,93.0,1000.4,1010.3,3.0,0.0,21.5
21.7,1.7,95.0,1000.5,1010.4,4.0,0.0,21.2
21.2,0.9,97.0,1000.6,1010.5,4.0,0.0,20.7
21.1,1.1,92.0,1000.7,1010.6,5.0,0.0,21.1
21.9,0.9,81.0,1001.1,1011.0,4.0,4.0,23.4
23.4,0.7,77.0,1001.4,1011.2,5.0,5.0,27.6
24.7,1.1,71.0,1001.4,1011.1,5.0,5.0,32.1
25.9,1.2,69.0,1001.2,1010.9,7.0,7.0,31.4
27.2,0.9,63.0,1001.0,1010.7,5.0,5.0,38.1
29.0,1.2,52.0,1000.6,1010.2,4.0,4.0,44.9
30.2,2.0,47.0,1000.1,1009.7,6.0,6.0,48.5
31.0,0.8,49.0,999.4,1009.0,6.0,6.0,50.3
29.9,2.1,53.0,998.9,1008.5,4.0,4.0,35.6
31.2,2.1,49.0,998.5,1008.0,4.0,4.0,43.1
31.1,3.8,53.0,998.3,1007.8,2.0,2.0,40.0
30.4,2.9,56.0,997.9,1007.5,1.0,1.0,33.4
29.3,3.3,58.0,998.1,1007.7,0.0,0.0,30.3
27.9,3.5,62.0,998.5,1008.1,0.0,0.0,27.3
26.5,3.3,61.0,999.3,1009.0,3.0,0.0,25.6
25.3,3.3,62.0,999.7,1009.5,0.0,0.0,24.5
24.6,2.2,70.0,999.4,1009.1,0.0,0.0,23.9
24.4,3.9,64.0,999.2,1008.9,4.0,0.0,23.4
24.2,2.0,72.0,999.4,1009.1,0.0,0.0,23.2
23.7,4.2,74.0,999.4,1009.1,0.0,0.0,23.0
23.3,1.9,80.0,999.3,1009.1,7.0,7.0,22.7
23.0,2.3,87.0,999.2,1009.0,8.0,8.0,22.3
22.9,1.3,85.0,999.4,1009.2,8.0,8.0,22.8
22.8,1.8,87.0,999.6,1009.4,8.0,8.0,22.6
23.4,2.3,81.0,999.5,1009.3,6.0,6.0,24.7
24.7,2.0,74.0,999.4,1009.1,6.0,6.0,28.3
26.0,1.8,70.0,999.1,1008.8,7.0,7.0,33.5
27.0,1.7,69.0,998.7,1008.4,7.0,7.0,36.5
28.8,2.3,61.0,998.0,1007.6,7.0,7.0,43.8
29.8,2.5,58.0,997.5,1007.1,7.0,3.0,47.4
30.0,2.1,59.0,996.6,1006.2,8.0,3.0,43.2
30.7,2.3,55.0,996.0,1005.5,8.0,4.0,41.5
30.7,2.2,54.0,995.5,1005.0,8.0,3.0,41.9
31.1,3.2,50.0,995.0,1004.5,8.0,7.0,42.2
28.2,3.8,68.0,994.9,1004.5,10.0,6.0,30.8
26.7,3.2,76.0,995.0,1004.6,10.0,7.0,28.9
25.2,3.0,87.0,995.5,1005.2,10.0,7.0,24.6
23.6,4.8,92.0,995.4,1005.1,10.0,6.0,23.9
23.8,1.0,93.0,995.7,1005.4,10.0,8.0,24.6
22.8,5.6,98.0,995.9,1005.7,10.0,8.0,22.3
22.2,1.8,100.0,995.6,1005.4,10.0,8.0,22.9
22.1,2.2,100.0,994.7,1004.5,10.0,7.0,22.9
22.2,2.5,100.0,994.2,1004.0,10.0,7.0,22.9
22.1,2.6,97.0,993.6,1003.4,10.0,7.0,22.6
22.1,2.5,97.0,993.1,1002.9,10.0,7.0,22.6
22.0,2.5,98.0,993.0,1002.8,10.0,7.0,22.4
22.0,2.2,96.0,992.8,1002.6,10.0,7.0,22.3
21.7,2.9,87.0,992.8,1002.6,10.0,8.0,21.7
21.4,3.6,97.0,992.5,1002.3,10.0,6.0,22.0
21.6,2.3,93.0,991.9,1001.7,10.0,7.0,22.7
21.9,4.2,91.0,991.8,1001.6,10.0,8.0,22.8
22.7,3.6,80.0,991.2,1000.9,10.0,7.0,25.9
23.2,3.9,79.0,991.3,1001.0,10.0,8.0,26.0
22.4,2.1,91.0,991.4,1001.1,10.0,7.0,23.4
22.4,2.7,88.0,991.3,1001.0,10.0,7.0,23.9
22.8,3.4,86.0,991.0,1000.7,10.0,7.0,25.4
23.1,3.7,86.0,990.7,1000.4,10.0,7.0,25.3
23.3,3.5,85.0,990.8,1000.5,10.0,8.0,25.3
24.4,4.2,74.0,990.5,1000.1,7.0,5.0,27.3
24.0,3.7,76.0,990.7,1000.3,9.0,6.0,25.5
23.3,3.0,77.0,990.9,1000.6,0.0,0.0,23.7
22.7,2.5,80.0,991.1,1000.8,0.0,0.0,22.5
22.5,1.8,81.0,992.0,1001.7,9.0,4.0,22.1
22.5,3.0,77.0,993.0,1002.7,0.0,0.0,21.9
22.7,2.7,76.0,993.3,1003.0,0.0,0.0,21.8
22.7,3.2,75.0,993.4,1003.1,9.0,9.0,21.6
22.5,2.9,78.0,993.5,1003.3,0.0,0.0,21.3
22.3,2.3,76.0,993.5,1003.3,0.0,0.0,21.3
22.1,2.9,78.0,993.7,1003.5,9.0,9.0,21.1
22.1,2.2,77.0,994.1,1003.9,8.0,8.0,21.0
21.8,2.7,78.0,994.6,1004.4,6.0,6.0,20.6
21.7,2.1,77.0,995.2,1005.0,8.0,5.0,21.0
22.2,2.1,73.0,995.9,1005.7,8.0,4.0,22.7
23.5,2.3,69.0,996.4,1006.1,4.0,2.0,28.3
25.7,2.6,62.0,997.0,1006.7,4.0,4.0,30.6
27.3,3.0,58.0,996.9,1006.5,1.0,1.0,37.5
28.7,2.8,51.0,996.9,1006.5,2.0,1.0,40.8
29.4,3.0,50.0,996.8,1006.3,6.0,5.0,38.1
30.3,2.0,44.0,996.5,1006.1,4.0,4.0,39.9
31.1,1.3,44.0,996.5,1006.0,4.0,4.0,43.5
31.8,2.8,42.0,996.2,1005.7,3.0,3.0,43.4
32.0,2.7,40.0,996.2,1005.7,4.0,4.0,37.8
31.4,1.8,43.0,996.1,1005.6,3.0,3.0,31.0
31.6,0.9,41.0,996.2,1005.7,3.0,3.0,30.6
30.7,4.4,56.0,996.8,1006.3,0.0,0.0,28.2
28.4,2.9,63.0,997.2,1006.8,0.0,0.0,25.4
27.2,1.9,69.0,998.0,1007.7,0.0,0.0,24.3
26.4,1.5,73.0,998.6,1008.3,0.0,0.0,23.6
25.6,2.1,77.0,998.8,1008.5,0.0,0.0,23.1
25.2,0.6,78.0,999.0,1008.8,0.0,0.0,22.7
24.6,0.5,77.0,999.3,1009.0,0.0,0.0,22.2
23.9,1.0,73.0,999.3,1009.0,0.0,0.0,21.7
23.7,2.1,76.0,999.3,1009.0,0.0,0.0,21.4
23.0,1.8,79.0,999.6,1009.4,0.0,0.0,21.0
22.6,1.6,79.0,1000.0,1009.8,0.0,0.0,20.7
22.4,1.9,75.0,1000.2,1010.0,3.0,0.0,21.1
23.7,1.4,68.0,1000.9,1010.7,4.0,0.0,23.5
25.2,2.2,66.0,1000.9,1010.7,4.0,0.0,29.6
25.9,2.4,66.0,1000.9,1010.6,5.0,0.0,31.0
27.4,0.9,60.0,1000.9,1010.6,6.0,0.0,37.3
28.2,1.8,60.0,1000.9,1010.5,7.0,0.0,37.6
28.7,3.1,61.0,1001.0,1010.6,7.0,0.0,37.4
29.4,1.8,58.0,1000.8,1010.4,7.0,0.0,38.2
29.5,2.5,62.0,1000.4,1010.0,8.0,2.0,35.6
29.3,2.8,61.0,1000.0,1009.6,8.0,2.0,35.4
28.6,3.0,64.0,999.6,1009.2,8.0,0.0,33.0
28.1,3.1,63.0,999.4,1009.0,8.0,0.0,31.2
27.4,3.0,66.0,999.6,1009.3,8.0,0.0,29.2
26.3,3.1,69.0,999.7,1009.4,0.0,0.0,26.4
25.3,2.5,72.0,999.9,1009.7,0.0,0.0,24.4
24.7,3.6,76.0,999.8,1009.5,8.0,0.0,23.7
24.1,2.3,79.0,999.8,1009.5,0.0,0.0,23.2
23.8,2.2,80.0,999.5,1009.2,0.0,0.0,22.9
23.8,0.7,82.0,999.3,1009.0,10.0,6.0,22.8
23.6,0.6,83.0,999.0,1008.7,0.0,0.0,22.4
23.4,1.4,86.0,998.3,1008.0,0.0,0.0,22.4
23.4,1.3,85.0,998.1,1007.8,8.0,8.0,22.3
23.4,1.7,89.0,997.9,1007.6,8.0,8.0,22.3
23.2,1.8,87.0,997.6,1007.4,8.0,8.0,22.0
23.2,1.5,82.0,997.5,1007.3,9.0,7.0,22.4
23.6,1.8,81.0,997.6,1007.3,10.0,7.0,24.2
24.5,1.1,74.0,998.0,1007.7,10.0,5.0,27.4
25.5,2.6,69.0,997.6,1007.3,10.0,4.0,30.7
26.4,1.9,67.0,997.4,1007.1,8.0,4.0,32.5
27.5,1.7,61.0,996.9,1006.5,7.0,4.0,40.4
28.0,2.5,57.0,996.5,1006.1,8.0,6.0,40.1
27.9,3.5,56.0,996.1,1005.7,8.0,4.0,37.6
28.4,4.1,53.0,995.7,1005.3,7.0,6.0,39.6
29.5,3.4,50.0,995.5,1005.0,6.0,6.0,46.0
29.0,3.1,49.0,995.1,1004.6,5.0,5.0,43.5
28.2,4.1,50.0,995.2,1004.8,5.0,5.0,34.3
28.1,1.6,52.0,995.0,1004.6,4.0,4.0,30.7
26.9,2.8,58.0,995.2,1004.8,0.0,0.0,27.5
25.7,2.4,58.0,995.5,1005.2,0.0,0.0,25.0
25.0,2.4,60.0,995.9,1005.6,2.0,0.0,24.0
24.4,1.1,63.0,996.1,1005.8,0.0,0.0,22.9
23.7,0.5,66.0,996.2,1005.9,0.0,0.0,22.0
23.0,2.2,71.0,996.2,1006.0,4.0,0.0,21.5
22.5,0.9,74.0,996.0,1005.8,0.0,0.0,21.1
21.9,0.7,77.0,996.0,1005.8,0.0,0.0,20.8
21.4,0.8,81.0,996.3,1006.1,5.0,0.0,20.3
21.1,0.4,82.0,995.9,1005.8,5.0,0.0,20.0
20.8,2.1,82.0,996.3,1006.2,6.0,2.0,19.8
20.9,0.9,80.0,996.7,1006.6,5.0,1.0,20.6
22.2,2.1,73.0,996.6,1006.4,4.0,0.0,22.9
24.7,2.1,66.0,996.3,1006.0,4.0,0.0,31.9
26.4,1.7,60.0,996.3,1006.0,3.0,1.0,37.8
27.8,1.8,58.0,996.0,1005.6,5.0,1.0,43.5
29.2,1.6,51.0,995.8,1005.3,4.0,0.0,48.7
30.5,1.8,45.0,995.5,1005.0,2.0,2.0,50.2
32.0,2.2,35.0,994.8,1004.3,1.0,1.0,52.4
32.7,2.5,33.0,994.4,1003.9,1.0,1.0,52.3
33.6,2.6,30.0,994.1,1003.5,1.0,1.0,51.3
33.3,3.9,44.0,994.1,1003.5,1.0,1.0,48.5
32.4,3.7,47.0,994.1,1003.6,1.0,1.0,39.5
31.5,4.6,54.0,994.1,1003.6,0.0,0.0,33.3
30.1,4.7,58.0,994.3,1003.8,0.0,0.0,30.5
28.6,3.6,63.0,994.6,1004.2,0.0,0.0,28.0
27.5,3.8,67.0,995.6,1005.2,2.0,0.0,26.8
26.9,2.4,67.0,996.1,1005.7,0.0,0.0,25.8
26.2,3.0,73.0,996.4,1006.1,0.0,0.0,25.1
25.3,1.9,74.0,996.0,1005.7,2.0,0.0,24.2
25.0,2.1,69.0,995.9,1005.6,0.0,0.0,23.8
24.4,1.9,72.0,995.8,1005.5,0.0,0.0,23.3
24.0,1.8,71.0,995.7,1005.4,3.0,0.0,22.8
23.7,1.6,71.0,996.0,1005.7,8.0,8.0,23.7
24.0,1.2,69.0,996.3,1006.0,8.0,8.0,24.1
24.1,1.1,69.0,996.9,1006.6,9.0,9.0,24.3
24.4,0.7,69.0,997.0,1006.7,10.0,5.0,24.8
24.9,2.5,75.0,997.6,1007.4,10.0,5.0,25.3
24.5,2.9,83.0,997.8,1007.5,10.0,6.0,25.8
24.6,1.4,81.0,998.0,1007.7,10.0,7.0,26.7
25.3,0.6,79.0,997.6,1007.3,10.0,7.0,29.3
25.4,1.1,84.0,997.3,1007.0,10.0,7.0,28.5
26.0,2.8,81.0,997.0,1006.7,10.0,7.0,30.4
27.3,2.2,71.0,996.6,1006.2,9.0,7.0,38.6
27.9,2.6,67.0,996.3,1005.9,9.0,9.0,35.6
28.5,2.2,63.0,995.9,1005.5,4.0,2.0,39.0
28.4,2.4,67.0,996.0,1005.6,8.0,8.0,33.6
29.1,2.5,61.0,995.9,1005.4,3.0,3.0,32.1
28.7,3.8,64.0,996.2,1005.8,0.0,0.0,28.5
27.1,2.5,73.0,996.7,1006.3,0.0,0.0,25.9
26.5,2.8,74.0,997.2,1006.9,8.0,8.0,26.0
26.3,1.6,75.0,997.3,1007.0,0.0,0.0,25.6
26.2,0.8,75.0,996.8,1006.5,0.0,0.0,25.4
26.0,0.2,75.0,996.7,1006.4,9.0,9.0,24.5
25.9,1.0,79.0,996.8,1006.5,10.0,7.0,24.8
25.9,0.9,79.0,996.4,1006.1,10.0,7.0,24.8
25.8,0.7,84.0,996.3,1006.0,10.0,7.0,25.0
25.6,0.9,83.0,995.9,1005.6,9.0,9.0,25.0
25.6,2.3,85.0,995.8,1005.5,10.0,6.0,25.0
25.6,1.8,85.0,995.7,1005.4,9.0,9.0,25.2
25.9,2.7,83.0,995.4,1005.1,8.0,8.0,27.4
27.3,2.0,76.0,995.4,1005.0,8.0,4.0,32.6
28.3,1.7,76.0,995.0,1004.6,9.0,4.0,34.5
29.6,2.1,71.0,994.5,1004.0,8.0,2.0,40.8
31.0,2.9,64.0,993.9,1003.4,8.0,4.0,37.6
31.7,2.1,65.0,993.2,1002.7,9.0,2.0,38.0
32.6,2.0,62.0,992.1,1001.5,8.0,2.0,39.4
32.7,3.2,62.0,991.3,1000.7,10.0,6.0,37.2
28.9,3.6,74.0,991.5,1001.0,10.0,6.0,31.7
28.0,0.7,85.0,990.9,1000.4,10.0,7.0,30.5
27.9,2.1,79.0,990.3,999.8,10.0,6.0,29.5
27.3,3.0,82.0,989.8,999.4,10.0,6.0,28.3
27.3,4.1,80.0,989.3,998.9,9.0,4.0,27.7
26.9,3.4,79.0,989.2,998.8,0.0,0.0,26.4
26.7,3.7,80.0,988.9,998.5,9.0,9.0,25.7
26.5,2.6,80.0,988.7,998.3,9.0,9.0,25.5
26.3,1.5,79.0,988.4,998.0,8.0,8.0,25.1
26.1,1.9,80.0,988.0,997.6,9.0,9.0,25.2
26.0,1.1,81.0,987.5,997.1,0.0,0.0,25.1
25.9,1.5,81.0,986.7,996.3,0.0,0.0,25.1
25.8,1.3,83.0,986.5,996.1,8.0,8.0,25.0
25.5,1.1,85.0,986.3,995.9,3.0,3.0,24.4
24.9,1.0,88.0,985.8,995.4,7.0,7.0,24.0
24.7,1.5,90.0,985.8,995.4,7.0,7.0,24.2
25.3,1.4,82.0,985.5,995.1,7.0,7.0,25.6
26.3,2.7,78.0,985.7,995.3,5.0,5.0,28.8
28.2,3.5,69.0,985.4,994.9,7.0,3.0,33.9
28.1,3.7,73.0,985.6,995.1,8.0,3.0,33.0
28.4,4.3,68.0,985.6,995.1,7.0,3.0,35.4
30.2,4.1,60.0,985.4,994.9,4.0,4.0,42.5
31.3,4.5,52.0,984.8,994.2,7.0,2.0,46.8
32.1,4.1,44.0,984.9,994.3,7.0,3.0,43.9
33.3,2.9,40.0,984.5,993.8,6.0,2.0,45.5
33.1,3.3,39.0,985.0,994.4,4.0,2.0,42.3
33.4,4.3,35.0,985.0,994.3,4.0,2.0,38.1
33.3,3.0,30.0,985.3,994.6,3.0,3.0,33.8
31.5,4.9,34.0,985.9,995.3,0.0,0.0,31.5
30.3,3.9,35.0,986.7,996.2,0.0,0.0,29.9
29.2,3.2,39.0,987.1,996.6,7.0,3.0,28.2
28.2,2.7,47.0,987.7,997.2,0.0,0.0,27.1
26.8,3.4,52.0,988.2,997.8,0.0,0.0,26.0
26.1,3.3,52.0,988.3,997.9,8.0,8.0,25.3
25.5,4.7,52.0,988.0,997.6,0.0,0.0,24.4
24.3,2.3,68.0,988.0,997.6,0.0,0.0,23.6
23.8,2.2,84.0,988.1,997.7,0.0,0.0,23.2
23.3,3.5,90.0,988.3,998.0,3.0,3.0,23.1
23.2,2.8,92.0,988.8,998.5,3.0,3.0,23.3
23.0,2.7,88.0,989.2,998.9,4.0,1.0,23.2
23.2,2.1,85.0,989.8,999.5,4.0,1.0,24.3
24.5,2.5,76.0,990.5,1000.1,3.0,0.0,30.0
26.6,2.4,57.0,990.5,1000.1,3.0,2.0,37.8
28.2,2.7,53.0,990.6,1000.1,3.0,2.0,42.4
30.0,3.2,43.0,990.5,1000.0,3.0,3.0,47.0
31.3,4.1,38.0,990.4,999.9,3.0,1.0,50.1
32.3,3.8,34.0,990.3,999.7,3.0,0.0,51.5
32.6,5.4,32.0,990.4,999.8,0.0,0.0,50.4
32.5,6.3,33.0,990.3,999.7,0.0,0.0,48.6
30.8,5.9,51.0,990.3,999.8,0.0,0.0,43.5
30.1,5.5,57.0,990.3,999.8,0.0,0.0,37.4
29.0,6.1,60.0,990.2,999.7,0.0,0.0,33.3
27.7,5.2,65.0,990.8,1000.4,0.0,0.0,29.1
26.3,5.5,72.0,991.6,1001.2,0.0,0.0,26.6
25.5,5.4,76.0,992.1,1001.8,4.0,4.0,25.6
24.8,5.6,79.0,993.0,1002.7,0.0,0.0,24.9
24.8,3.7,76.0,993.3,1003.0,0.0,0.0,24.6
24.8,4.1,71.0,993.5,1003.2,4.0,4.0,24.3
24.3,4.6,73.0,993.6,1003.3,0.0,0.0,23.7
23.9,3.8,78.0,993.5,1003.2,0.0,0.0,23.1
23.5,1.9,80.0,993.6,1003.3,2.0,2.0,22.6
23.4,4.2,80.0,993.7,1003.4,0.0,0.0,22.5
23.1,3.6,84.0,994.0,1003.7,3.0,1.0,22.1
22.9,3.1,85.0,994.2,1003.9,3.0,3.0,23.4
23.0,2.4,85.0,994.6,1004.3,4.0,4.0,24.2
23.8,2.8,83.0,994.5,1004.2,10.0,6.0,28.0
24.6,2.3,78.0,994.4,1004.0,8.0,3.0,31.2
26.2,2.8,71.0,994.4,1004.1,8.0,5.0,37.9
27.1,2.6,66.0,994.7,1004.3,10.0,6.0,37.4
27.3,3.0,66.0,994.9,1004.5,10.0,6.0,34.1
27.8,3.4,63.0,994.0,1003.6,10.0,5.0,37.9
28.7,2.7,62.0,993.5,1003.0,10.0,5.0,38.4
29.4,3.4,57.0,993.3,1002.8,7.0,7.0,43.0
28.7,4.3,61.0,993.7,1003.2,10.0,7.0,35.2
27.3,3.2,70.0,993.0,1002.6,10.0,4.0,31.2
26.6,3.4,71.0,992.6,1002.2,9.0,5.0,31.1
25.9,3.5,74.0,993.0,1002.7,0.0,0.0,28.1
25.2,3.6,79.0,993.5,1003.2,0.0,0.0,25.9
24.4,3.7,79.0,993.8,1003.5,10.0,5.0,24.8
24.2,2.4,76.0,993.9,1003.6,0.0,0.0,24.5
24.1,2.1,78.0,994.0,1003.7,0.0,0.0,24.3
23.9,1.4,78.0,993.9,1003.6,10.0,5.0,23.5
23.7,0.3,78.0,993.3,1003.0,0.0,0.0,23.5
23.5,0.5,76.0,992.9,1002.6,0.0,0.0,23.2
23.3,0.8,75.0,992.6,1002.3,10.0,4.0,23.1
23.1,0.7,74.0,992.1,1001.8,10.0,4.0,23.2
23.0,0.3,73.0,992.3,1002.0,10.0,5.0,23.1
23.0,1.3,76.0,992.0,1001.7,10.0,5.0,23.2
23.6,3.0,85.0,992.2,1001.9,10.0,6.0,25.1
23.9,2.3,85.0,992.7,1002.4,10.0,6.0,25.4
24.4,3.1,80.0,993.0,1002.6,10.0,6.0,30.8
25.2,3.5,71.0,993.3,1003.0,8.0,8.0,38.3
27.0,3.1,62.0,993.4,1003.0,7.0,6.0,42.3
28.6,3.9,54.0,992.9,1002.4,7.0,7.0,52.0
28.7,3.9,59.0,992.6,1002.1,8.0,8.0,43.9
28.5,4.1,59.0,992.5,1002.0,8.0,8.0,41.2
29.2,4.4,56.0,992.3,1001.8,7.0,7.0,43.4
28.4,6.0,66.0,992.1,1001.6,7.0,7.0,38.3
27.4,5.3,67.0,992.5,1002.1,7.0,7.0,34.1
26.3,5.2,74.0,992.7,1002.3,8.0,8.0,30.0
25.4,5.6,79.0,993.2,1002.9,0.0,0.0,28.0
25.0,4.9,82.0,993.7,1003.4,0.0,0.0,26.5
24.5,4.3,86.0,994.4,1004.1,6.0,6.0,25.2
24.3,4.4,86.0,994.8,1004.5,0.0,0.0,25.0
24.1,3.6,87.0,995.0,1004.7,0.0,0.0,24.2
23.9,3.7,86.0,995.5,1005.2,4.0,4.0,24.1
23.7,3.4,87.0,995.7,1005.4,0.0,0.0,23.4
23.6,3.3,87.0,995.9,1005.6,0.0,0.0,23.5
23.4,2.2,88.0,995.9,1005.6,5.0,5.0,23.2
23.2,3.1,88.0,996.2,1005.9,3.0,3.0,22.7
22.9,2.6,92.0,996.5,1006.3,5.0,5.0,22.5
22.9,2.9,88.0,997.0,1006.8,7.0,7.0,23.5
23.2,3.5,85.0,997.0,1006.7,6.0,6.0,25.7
24.1,2.4,78.0,997.4,1007.1,6.0,6.0,27.5
25.2,2.2,72.0,997.5,1007.2,6.0,6.0,31.8
26.3,2.7,65.0,997.9,1007.6,7.0,7.0,33.2
27.6,3.4,58.0,998.0,1007.6,7.0,7.0,41.5
29.0,3.0,54.0,998.1,1007.7,6.0,6.0,46.6
28.7,3.8,56.0,998.1,1007.7,6.0,6.0,42.9
30.1,3.5,51.0,998.0,1007.6,5.0,5.0,44.5
30.1,3.9,53.0,997.8,1007.4,4.0,4.0,43.4
30.4,3.1,54.0,997.6,1007.2,4.0,4.0,39.8
30.5,4.8,53.0,997.4,1007.0,5.0,5.0,37.4
29.7,4.2,54.0,997.4,1006.9,0.0,0.0,32.9
28.7,3.7,59.0,998.2,1007.8,0.0,0.0,30.2
27.3,3.6,66.0,998.6,1008.3,0.0,0.0,27.7
26.1,3.2,75.0,999.3,1009.0,3.0,0.0,26.4
25.3,3.4,81.0,999.7,1009.5,0.0,0.0,25.4
24.7,3.2,84.0,999.9,1009.6,0.0,0.0,25.0
24.4,2.0,82.0,999.8,1009.5,7.0,7.0,24.6
24.3,2.1,82.0,1000.1,1009.8,0.0,0.0,24.4
23.9,0.8,83.0,1000.4,1010.1,0.0,0.0,24.4
24.1,0.7,82.0,1000.6,1010.3,8.0,8.0,24.8
24.3,2.0,84.0,1001.0,1010.7,8.0,8.0,24.8
24.3,2.7,84.0,1001.4,1011.1,10.0,8.0,24.5
24.1,0.2,84.0,1001.3,1011.0,7.0,7.0,24.3
24.3,2.1,81.0,1001.3,1011.0,6.0,2.0,25.2
25.3,2.5,76.0,1001.3,1011.1,6.0,6.0,28.5
26.0,2.1,74.0,1001.4,1011.1,8.0,6.0,29.1
26.8,1.8,68.0,1001.4,1011.1,8.0,3.0,32.1
27.7,1.6,61.0,1001.0,1010.7,8.0,4.0,34.4
29.2,2.2,54.0,1000.7,1010.3,8.0,2.0,40.5
30.2,2.2,54.0,1000.3,1009.9,8.0,2.0,44.0
31.7,2.6,46.0,999.4,1008.9,3.0,3.0,50.2
32.1,2.9,43.0,998.7,1008.2,4.0,4.0,45.6
31.5,1.9,48.0,998.3,1007.8,4.0,4.0,39.2
31.0,4.3,45.0,998.1,1007.6,8.0,7.0,36.1
29.5,3.0,59.0,997.6,1007.1,7.0,5.0,34.5
28.3,5.1,64.0,998.1,1007.7,0.0,0.0,30.3
26.0,5.4,74.0,998.8,1008.5,0.0,0.0,27.5
25.2,3.0,79.0,999.5,1009.3,8.0,5.0,26.8
